generation,rank_1,rank_2,swapAccepted
24050000,1,3,0
24051000,3,4,1
24052000,1,4,1
24053000,2,4,1
24054000,2,3,1
24055000,1,4,1
24056000,3,4,1
24057000,2,4,1
24058000,3,4,1
24059000,1,3,1
24060000,2,4,0
24061000,1,4,1
24062000,1,3,1
24063000,2,3,1
24064000,1,4,1
24065000,2,4,1
24066000,2,3,1
24067000,2,3,0
24068000,2,4,1
24069000,2,4,1
24070000,3,4,1
24071000,3,4,1
24072000,2,3,1
24073000,1,3,1
24074000,1,4,1
24075000,2,4,1
24076000,3,4,1
24077000,1,3,1
24078000,3,4,1
24079000,3,4,1
24080000,2,3,1
24081000,1,2,1
24082000,1,2,1
24083000,1,4,1
24084000,2,4,1
24085000,2,3,1
24086000,3,4,1
24087000,2,3,0
24088000,1,2,1
24089000,2,4,0
24090000,3,4,1
24091000,2,3,1
24092000,1,2,1
24093000,1,2,1
24094000,1,3,1
24095000,1,3,1
24096000,1,4,0
24097000,2,3,1
24098000,2,3,1
24099000,2,3,1
24100000,3,4,1
24101000,2,4,1
24102000,1,2,1
24103000,2,4,1
24104000,1,3,1
24105000,1,3,1
24106000,1,3,0
24107000,1,3,1
24108000,2,3,0
24109000,2,4,1
24110000,1,3,1
24111000,1,4,1
24112000,1,4,1
24113000,1,4,1
24114000,2,3,1
24115000,1,4,0
24116000,1,3,1
24117000,3,4,1
24118000,1,4,0
24119000,1,3,1
24120000,1,2,1
24121000,1,2,1
24122000,1,3,0
24123000,2,3,1
24124000,3,4,1
24125000,1,2,1
24126000,1,2,1
24127000,2,4,1
24128000,1,3,1
24129000,2,4,1
24130000,2,3,1
24131000,1,4,1
24132000,1,2,1
24133000,1,3,1
24134000,3,4,0
24135000,2,3,1
24136000,2,4,1
24137000,3,4,1
24138000,1,4,1
24139000,3,4,1
24140000,1,4,1
24141000,2,4,1
24142000,1,4,1
24143000,1,2,1
24144000,2,3,1
24145000,2,4,1
24146000,1,3,1
24147000,1,3,1
24148000,2,3,1
24149000,2,3,1
24150000,2,3,1
24151000,1,3,1
24152000,1,4,1
24153000,1,4,1
24154000,3,4,1
24155000,2,3,1
24156000,3,4,1
24157000,1,2,1
24158000,1,4,1
24159000,1,3,1
24160000,2,3,1
24161000,1,4,1
24162000,3,4,1
24163000,1,4,1
24164000,3,4,1
24165000,2,4,1
24166000,1,4,1
24167000,2,4,1
24168000,3,4,1
24169000,2,3,1
24170000,3,4,1
24171000,1,4,1
24172000,2,3,1
24173000,1,2,1
24174000,1,4,1
24175000,2,3,1
24176000,1,4,1
24177000,2,3,1
24178000,1,4,1
24179000,3,4,1
24180000,2,3,1
24181000,2,4,0
24182000,2,4,0
24183000,1,4,1
24184000,1,3,1
24185000,3,4,1
24186000,3,4,1
24187000,2,4,1
24188000,1,3,0
24189000,2,3,1
24190000,2,4,1
24191000,2,3,1
24192000,2,3,1
24193000,3,4,1
24194000,3,4,1
24195000,1,3,1
24196000,2,3,1
24197000,2,3,1
24198000,1,4,1
24199000,2,3,0
24200000,1,4,1
24201000,2,3,0
24202000,2,4,0
24203000,1,4,0
24204000,2,4,1
24205000,1,2,1
24206000,1,4,1
24207000,2,4,0
24208000,1,3,1
24209000,1,4,1
24210000,3,4,1
24211000,3,4,1
24212000,2,3,1
24213000,2,4,1
24214000,2,4,1
24215000,2,4,1
24216000,1,4,1
24217000,3,4,1
24218000,2,4,1
24219000,1,2,1
24220000,3,4,1
24221000,1,4,1
24222000,2,3,1
24223000,3,4,1
24224000,2,4,1
24225000,1,4,1
24226000,1,2,1
24227000,1,4,0
24228000,2,3,1
24229000,2,4,1
24230000,2,3,1
24231000,1,2,1
24232000,3,4,1
24233000,2,3,1
24234000,1,3,1
24235000,1,3,1
24236000,3,4,1
24237000,1,3,1
24238000,3,4,1
24239000,1,3,1
24240000,1,2,1
24241000,1,2,1
24242000,2,4,1
24243000,3,4,1
24244000,2,4,0
24245000,1,2,1
24246000,1,2,1
24247000,2,4,1
24248000,1,4,1
24249000,2,4,1
24250000,2,3,1
24251000,2,4,1
24252000,2,4,1
24253000,3,4,1
24254000,2,4,1
24255000,2,4,1
24256000,3,4,1
24257000,2,4,1
24258000,2,4,1
24259000,1,4,1
24260000,2,3,1
24261000,3,4,1
24262000,3,4,1
24263000,2,3,1
24264000,3,4,1
24265000,3,4,1
24266000,1,2,1
24267000,1,3,1
24268000,1,2,1
24269000,1,3,1
24270000,1,4,0
24271000,3,4,1
24272000,2,3,1
24273000,2,4,0
24274000,2,3,1
24275000,1,3,1
24276000,1,4,1
24277000,1,2,1
24278000,1,2,1
24279000,1,3,1
24280000,3,4,1
24281000,2,4,1
24282000,1,2,1
24283000,3,4,1
24284000,1,2,1
24285000,2,3,1
24286000,1,3,1
24287000,1,2,1
24288000,1,4,0
24289000,3,4,1
24290000,2,3,1
24291000,1,2,1
24292000,2,3,1
24293000,1,3,0
24294000,3,4,1
24295000,1,3,0
24296000,1,2,1
24297000,3,4,1
24298000,2,3,1
24299000,1,2,1
24300000,1,4,0
24301000,3,4,1
24302000,3,4,1
24303000,1,4,1
24304000,1,3,1
24305000,3,4,1
24306000,1,4,1
24307000,3,4,1
24308000,2,4,1
24309000,1,3,1
24310000,3,4,0
24311000,1,2,1
24312000,2,3,1
24313000,3,4,1
24314000,1,4,1
24315000,2,4,1
24316000,2,4,1
24317000,3,4,1
24318000,2,3,1
24319000,2,4,0
24320000,1,4,1
24321000,1,3,1
24322000,2,3,1
24323000,2,4,1
24324000,1,3,1
24325000,3,4,1
24326000,1,4,1
24327000,1,2,1
24328000,1,2,1
24329000,3,4,1
24330000,2,4,1
24331000,3,4,1
24332000,1,4,1
24333000,1,2,1
24334000,1,4,1
24335000,1,2,1
24336000,3,4,0
24337000,2,4,1
24338000,1,2,0
24339000,3,4,1
24340000,1,4,1
24341000,1,4,0
24342000,1,2,1
24343000,2,3,1
24344000,2,4,1
24345000,2,4,1
24346000,1,4,1
24347000,1,3,1
24348000,1,4,1
24349000,3,4,1
24350000,2,4,1
24351000,1,2,1
24352000,3,4,1
24353000,3,4,1
24354000,2,4,1
24355000,3,4,1
24356000,1,4,0
24357000,2,4,1
24358000,1,3,0
24359000,2,4,1
24360000,2,3,0
24361000,2,4,0
24362000,1,2,1
24363000,1,4,0
24364000,1,2,1
24365000,1,2,1
24366000,2,3,0
24367000,1,4,0
24368000,2,3,1
24369000,1,2,1
24370000,1,3,1
24371000,1,2,1
24372000,3,4,1
24373000,3,4,1
24374000,3,4,1
24375000,1,4,0
24376000,3,4,1
24377000,2,3,1
24378000,3,4,1
24379000,1,2,1
24380000,3,4,1
24381000,1,2,1
24382000,2,3,1
24383000,3,4,1
24384000,2,4,1
24385000,2,3,1
24386000,1,4,1
24387000,2,4,1
24388000,2,4,1
24389000,1,4,1
24390000,2,3,0
24391000,1,4,1
24392000,3,4,1
24393000,2,3,1
24394000,1,4,0
24395000,2,4,1
24396000,1,4,1
24397000,2,3,1
24398000,1,3,0
24399000,2,4,1
24400000,3,4,1
24401000,2,3,1
24402000,1,4,0
24403000,2,4,1
24404000,1,4,1
24405000,2,3,1
24406000,1,2,1
24407000,2,3,1
24408000,2,3,1
24409000,2,4,1
24410000,1,4,1
24411000,2,3,1
24412000,1,2,0
24413000,2,3,1
24414000,1,3,1
24415000,1,2,1
24416000,1,2,1
24417000,1,3,1
24418000,1,4,1
24419000,3,4,1
24420000,2,4,1
24421000,1,3,1
24422000,1,4,1
24423000,3,4,1
24424000,2,3,1
24425000,3,4,1
24426000,1,4,1
24427000,1,4,1
24428000,2,4,0
24429000,1,4,1
24430000,2,3,1
24431000,1,3,1
24432000,2,4,1
24433000,2,3,1
24434000,1,4,1
24435000,1,3,1
24436000,2,4,1
24437000,3,4,0
24438000,1,3,1
24439000,1,4,0
24440000,3,4,1
24441000,1,3,1
24442000,2,3,1
24443000,1,3,1
24444000,1,4,1
24445000,1,3,1
24446000,1,2,1
24447000,1,4,1
24448000,2,3,1
24449000,1,3,1
24450000,1,4,1
24451000,1,4,1
24452000,3,4,1
24453000,1,4,1
24454000,1,3,1
24455000,2,3,1
24456000,2,3,1
24457000,3,4,1
24458000,2,4,1
24459000,1,2,1
24460000,2,4,1
24461000,2,3,1
24462000,1,2,1
24463000,1,4,1
24464000,1,2,1
24465000,2,4,1
24466000,1,2,1
24467000,1,3,1
24468000,1,3,0
24469000,2,4,1
24470000,3,4,1
24471000,1,3,0
24472000,2,4,1
24473000,2,4,1
24474000,2,4,1
24475000,2,3,1
24476000,1,3,0
24477000,1,4,1
24478000,1,4,1
24479000,2,4,1
24480000,2,4,0
24481000,2,3,1
24482000,2,4,1
24483000,2,4,1
24484000,2,3,1
24485000,1,4,0
24486000,3,4,1
24487000,2,4,1
24488000,2,3,1
24489000,1,3,1
24490000,1,2,1
24491000,1,4,1
24492000,1,4,1
24493000,1,2,1
24494000,1,2,1
24495000,3,4,1
24496000,1,2,1
24497000,1,3,1
24498000,1,3,1
24499000,1,2,1
24500000,3,4,1
24501000,3,4,1
24502000,1,3,1
24503000,1,2,0
24504000,1,4,1
24505000,2,3,1
24506000,1,4,1
24507000,2,4,1
24508000,1,2,1
24509000,1,3,1
24510000,1,2,1
24511000,3,4,0
24512000,1,3,1
24513000,3,4,1
24514000,2,4,1
24515000,3,4,1
24516000,1,4,1
24517000,3,4,1
24518000,3,4,1
24519000,3,4,1
24520000,1,4,1
24521000,3,4,1
24522000,2,3,1
24523000,1,3,1
24524000,1,4,1
24525000,3,4,1
24526000,3,4,1
24527000,1,4,1
24528000,2,4,1
24529000,2,4,1
24530000,2,3,1
24531000,1,4,1
24532000,2,4,1
24533000,1,4,1
24534000,1,2,1
24535000,1,2,1
24536000,1,3,1
24537000,1,2,1
24538000,1,2,1
24539000,2,3,1
24540000,1,3,1
24541000,2,4,1
24542000,1,3,1
24543000,3,4,1
24544000,3,4,1
24545000,2,3,1
24546000,2,4,0
24547000,2,3,1
24548000,2,4,0
24549000,2,4,1
24550000,3,4,1
24551000,1,3,1
24552000,2,3,1
24553000,1,4,1
24554000,1,3,1
24555000,2,3,1
24556000,2,4,1
24557000,1,3,1
24558000,3,4,1
24559000,1,4,1
24560000,2,3,1
24561000,1,3,1
24562000,2,3,1
24563000,2,3,1
24564000,2,3,1
24565000,1,2,1
24566000,1,3,1
24567000,2,3,0
24568000,2,4,1
24569000,1,3,1
24570000,2,3,1
24571000,2,4,1
24572000,1,2,1
24573000,1,3,0
24574000,2,4,1
24575000,2,3,1
24576000,1,4,0
24577000,2,4,1
24578000,2,3,1
24579000,1,4,0
24580000,2,4,0
24581000,3,4,1
24582000,1,2,1
24583000,1,3,1
24584000,2,3,1
24585000,2,3,1
24586000,2,4,0
24587000,3,4,1
24588000,3,4,1
24589000,3,4,1
24590000,1,3,1
24591000,1,4,1
24592000,3,4,1
24593000,1,4,0
24594000,2,4,1
24595000,3,4,1
24596000,1,3,1
24597000,3,4,1
24598000,1,3,1
24599000,3,4,1
24600000,3,4,0
24601000,3,4,1
24602000,2,4,1
24603000,1,2,1
24604000,1,4,0
24605000,2,4,1
24606000,2,3,1
24607000,3,4,1
24608000,3,4,1
24609000,2,3,1
24610000,1,2,1
24611000,3,4,1
24612000,1,2,1
24613000,3,4,1
24614000,2,3,1
24615000,1,3,1
24616000,2,3,1
24617000,1,2,1
24618000,2,4,1
24619000,3,4,1
24620000,3,4,1
24621000,1,2,1
24622000,1,2,1
24623000,1,2,0
24624000,1,2,1
24625000,2,4,1
24626000,1,4,1
24627000,1,3,0
24628000,3,4,1
24629000,2,4,1
24630000,1,3,1
24631000,2,4,1
24632000,1,4,1
24633000,2,4,1
24634000,1,4,1
24635000,1,4,1
24636000,1,3,1
24637000,1,2,1
24638000,2,3,1
24639000,1,4,1
24640000,2,4,1
24641000,2,4,1
24642000,3,4,1
24643000,3,4,1
24644000,1,3,1
24645000,2,4,1
24646000,1,3,1
24647000,1,3,1
24648000,2,3,1
24649000,1,2,1
24650000,2,4,1
24651000,1,4,1
24652000,2,3,1
24653000,3,4,1
24654000,1,2,1
24655000,2,3,0
24656000,3,4,1
24657000,1,3,1
24658000,1,3,0
24659000,3,4,1
24660000,1,3,1
24661000,3,4,1
24662000,2,3,1
24663000,3,4,1
24664000,2,4,1
24665000,3,4,1
24666000,2,4,1
24667000,2,4,1
24668000,1,3,1
24669000,2,4,1
24670000,3,4,1
24671000,1,3,1
24672000,3,4,1
24673000,2,3,1
24674000,3,4,1
24675000,1,4,1
24676000,2,3,1
24677000,3,4,1
24678000,2,3,1
24679000,1,3,0
24680000,1,4,0
24681000,1,3,1
24682000,2,3,1
24683000,3,4,1
24684000,1,3,1
24685000,1,2,1
24686000,2,3,1
24687000,1,3,1
24688000,2,3,1
24689000,1,3,1
24690000,2,4,1
24691000,1,2,1
24692000,2,3,0
24693000,2,3,1
24694000,2,4,1
24695000,1,3,0
24696000,1,2,1
24697000,2,3,1
24698000,1,3,1
24699000,1,3,1
24700000,1,3,1
24701000,1,2,0
24702000,2,3,1
24703000,2,4,1
24704000,1,3,1
24705000,1,2,1
24706000,3,4,1
24707000,3,4,1
24708000,1,4,1
24709000,2,3,1
24710000,2,4,0
24711000,1,3,0
24712000,1,3,1
24713000,2,4,0
24714000,1,2,1
24715000,1,2,0
24716000,2,3,1
24717000,2,4,0
24718000,2,4,1
24719000,1,4,1
24720000,3,4,1
24721000,2,3,1
24722000,3,4,1
24723000,3,4,1
24724000,1,2,1
24725000,1,3,1
24726000,1,4,1
24727000,1,4,1
24728000,1,3,1
24729000,1,3,0
24730000,2,4,1
24731000,1,2,1
24732000,2,3,1
24733000,1,4,1
24734000,2,3,1
24735000,1,3,1
24736000,3,4,1
24737000,3,4,1
24738000,3,4,1
24739000,2,4,0
24740000,1,2,1
24741000,2,4,1
24742000,1,4,1
24743000,1,3,1
24744000,1,2,1
24745000,3,4,1
24746000,1,3,1
24747000,1,3,1
24748000,2,4,1
24749000,2,3,1
24750000,1,3,1
24751000,1,2,1
24752000,1,4,0
24753000,1,4,1
24754000,3,4,1
24755000,1,3,1
24756000,3,4,1
24757000,3,4,1
24758000,1,2,1
24759000,3,4,1
24760000,1,4,0
24761000,2,3,1
24762000,3,4,1
24763000,2,3,1
24764000,2,4,1
24765000,2,3,1
24766000,2,3,1
24767000,1,4,1
24768000,1,3,1
24769000,2,4,1
24770000,2,4,1
24771000,1,2,1
24772000,1,2,0
24773000,2,3,1
24774000,1,4,1
24775000,1,2,1
24776000,1,2,1
24777000,2,4,1
24778000,2,4,0
24779000,1,2,1
24780000,2,4,1
24781000,3,4,0
24782000,1,4,0
24783000,2,3,1
24784000,2,4,1
24785000,1,3,1
24786000,1,3,1
24787000,2,3,1
24788000,3,4,1
24789000,1,2,1
24790000,2,3,1
24791000,1,2,1
24792000,3,4,1
24793000,1,2,1
24794000,1,2,1
24795000,3,4,1
24796000,1,2,1
24797000,1,3,1
24798000,3,4,1
24799000,1,3,0
24800000,3,4,1
24801000,1,3,0
24802000,1,3,1
24803000,2,3,1
24804000,1,4,1
24805000,1,2,1
24806000,2,3,1
24807000,2,4,1
24808000,2,4,1
24809000,1,3,1
24810000,3,4,0
24811000,1,3,1
24812000,1,2,1
24813000,3,4,1
24814000,2,3,1
24815000,1,3,1
24816000,3,4,1
24817000,2,3,1
24818000,1,3,1
24819000,2,4,1
24820000,2,4,1
24821000,1,2,1
24822000,1,4,1
24823000,1,2,1
24824000,3,4,0
24825000,2,3,1
24826000,1,4,0
24827000,2,4,1
24828000,1,3,1
24829000,2,4,1
24830000,3,4,1
24831000,1,2,1
24832000,1,4,1
24833000,1,3,1
24834000,1,4,1
24835000,1,4,0
24836000,2,4,1
24837000,2,4,1
24838000,1,4,1
24839000,2,3,1
24840000,1,3,1
24841000,2,3,1
24842000,2,3,0
24843000,3,4,1
24844000,1,3,1
24845000,2,3,1
24846000,1,2,0
24847000,2,4,1
24848000,1,4,1
24849000,1,3,1
24850000,1,4,1
24851000,2,4,1
24852000,1,4,0
24853000,3,4,1
24854000,1,4,1
24855000,2,3,1
24856000,2,3,1
24857000,2,3,1
24858000,1,2,1
24859000,1,2,1
24860000,3,4,1
24861000,3,4,1
24862000,2,3,1
24863000,1,3,1
24864000,2,3,1
24865000,1,3,1
24866000,2,4,1
24867000,3,4,1
24868000,2,3,1
24869000,1,3,1
24870000,1,4,1
24871000,2,3,1
24872000,1,4,1
24873000,2,4,1
24874000,3,4,0
24875000,1,2,1
24876000,1,4,1
24877000,1,2,1
24878000,2,4,0
24879000,2,3,1
24880000,2,4,1
24881000,1,4,0
24882000,2,4,1
24883000,2,3,1
24884000,2,4,1
24885000,2,3,1
24886000,1,4,1
24887000,1,2,1
24888000,2,3,1
24889000,1,4,1
24890000,1,4,1
24891000,1,2,1
24892000,2,4,1
24893000,2,3,1
24894000,1,3,1
24895000,1,4,1
24896000,2,4,1
24897000,3,4,1
24898000,2,3,1
24899000,1,4,1
24900000,2,4,1
24901000,1,4,1
24902000,1,3,1
24903000,2,4,0
24904000,2,4,1
24905000,2,3,1
24906000,3,4,1
24907000,3,4,1
24908000,1,4,1
24909000,1,2,1
24910000,1,3,1
24911000,1,2,1
24912000,2,4,1
24913000,2,3,1
24914000,1,2,1
24915000,1,2,1
24916000,2,4,1
24917000,2,3,1
24918000,2,4,1
24919000,2,4,1
24920000,1,2,1
24921000,3,4,1
24922000,1,4,1
24923000,3,4,1
24924000,1,2,1
24925000,2,3,1
24926000,2,3,1
24927000,1,2,1
24928000,1,3,1
24929000,2,4,0
24930000,2,4,0
24931000,1,3,0
24932000,3,4,1
24933000,3,4,1
24934000,3,4,1
24935000,2,3,1
24936000,1,3,1
24937000,1,2,1
24938000,2,4,0
24939000,1,4,1
24940000,2,4,1
24941000,1,2,0
24942000,2,3,1
24943000,3,4,1
24944000,2,3,1
24945000,2,4,1
24946000,1,3,1
24947000,3,4,1
24948000,1,3,0
24949000,1,3,1
24950000,1,4,1
24951000,2,4,1
24952000,1,4,1
24953000,1,2,1
24954000,1,2,1
24955000,3,4,0
24956000,1,3,1
24957000,2,3,0
24958000,2,4,1
24959000,1,2,1
24960000,1,2,1
24961000,2,4,1
24962000,3,4,1
24963000,1,4,0
24964000,2,4,1
24965000,1,3,0
24966000,2,3,1
24967000,3,4,1
24968000,1,3,1
24969000,2,3,1
24970000,1,2,1
24971000,1,4,1
24972000,1,4,1
24973000,2,4,0
24974000,2,3,1
24975000,2,4,1
24976000,1,2,1
24977000,1,4,1
24978000,1,2,1
24979000,3,4,1
24980000,2,4,1
24981000,1,3,1
24982000,2,4,1
24983000,1,3,1
24984000,2,3,1
24985000,1,2,1
24986000,2,3,1
24987000,1,3,1
24988000,1,3,1
24989000,1,2,1
24990000,1,4,1
24991000,1,4,1
24992000,2,4,1
24993000,1,2,1
24994000,1,2,1
24995000,1,2,1
24996000,1,4,0
24997000,3,4,0
24998000,2,4,1
24999000,3,4,1
25000000,1,4,0
25001000,2,3,1
25002000,2,3,1
25003000,2,4,1
25004000,1,3,1
25005000,1,3,1
25006000,1,3,1
25007000,3,4,1
25008000,3,4,1
25009000,3,4,1
25010000,1,4,1
25011000,3,4,1
25012000,1,3,1
25013000,3,4,1
25014000,2,3,1
25015000,2,4,1
25016000,1,3,1
25017000,1,3,0
25018000,3,4,1
25019000,2,3,1
25020000,1,2,1
25021000,2,3,0
25022000,1,3,1
25023000,1,4,1
25024000,1,2,1
25025000,2,3,1
25026000,3,4,1
25027000,3,4,1
25028000,3,4,1
25029000,1,2,1
25030000,1,3,1
25031000,2,3,1
25032000,1,2,1
25033000,3,4,1
25034000,3,4,1
25035000,2,3,1
25036000,1,3,1
25037000,3,4,1
25038000,2,4,1
25039000,1,4,1
25040000,2,4,1
25041000,2,3,1
25042000,2,4,1
25043000,1,2,1
25044000,1,2,1
25045000,2,3,1
25046000,2,4,1
25047000,3,4,1
25048000,1,3,1
25049000,2,3,1
25050000,1,4,1
25051000,3,4,1
25052000,2,4,1
25053000,1,4,1
25054000,1,3,1
25055000,1,4,1
25056000,3,4,1
25057000,1,3,1
25058000,1,4,1
25059000,1,2,1
25060000,1,3,1
25061000,1,4,1
25062000,2,3,1
25063000,3,4,1
25064000,1,2,1
25065000,1,4,0
25066000,1,4,1
25067000,1,2,1
25068000,3,4,1
25069000,2,3,1
25070000,1,4,1
25071000,1,3,1
25072000,1,4,1
25073000,1,3,0
25074000,1,2,1
25075000,3,4,1
25076000,2,3,1
25077000,1,3,1
25078000,1,4,0
25079000,1,3,1
25080000,1,4,0
25081000,3,4,1
25082000,2,3,1
25083000,2,3,1
25084000,2,4,1
25085000,1,4,1
25086000,1,2,1
25087000,2,4,1
25088000,2,3,1
25089000,2,3,1
25090000,1,4,1
25091000,1,3,1
25092000,2,3,1
25093000,2,4,1
25094000,1,2,1
25095000,1,4,1
25096000,2,4,1
25097000,1,4,1
25098000,1,4,1
25099000,2,4,0
25100000,2,4,1
25101000,1,4,1
25102000,3,4,1
25103000,1,2,1
25104000,1,4,1
25105000,3,4,1
25106000,1,4,0
25107000,3,4,1
25108000,1,3,1
25109000,1,4,1
25110000,2,4,0
25111000,3,4,1
25112000,2,4,0
25113000,3,4,1
25114000,3,4,1
25115000,2,3,0
25116000,1,2,1
25117000,1,4,1
25118000,1,2,1
25119000,2,3,1
25120000,1,3,1
25121000,1,2,1
25122000,1,4,1
25123000,1,3,1
25124000,1,2,1
25125000,3,4,1
25126000,2,3,1
25127000,2,3,1
25128000,1,3,1
25129000,2,3,1
25130000,3,4,1
25131000,1,2,1
25132000,1,3,1
25133000,3,4,1
25134000,1,3,0
25135000,1,3,1
25136000,1,3,1
25137000,2,4,1
25138000,1,4,0
25139000,2,4,1
25140000,1,2,1
25141000,2,4,1
25142000,1,3,1
25143000,3,4,1
25144000,1,2,1
25145000,2,3,1
25146000,1,2,1
25147000,1,4,0
25148000,1,4,1
25149000,1,2,0
25150000,1,3,1
25151000,2,4,1
25152000,3,4,1
25153000,2,4,1
25154000,3,4,1
25155000,1,2,1
25156000,1,3,1
25157000,2,3,1
25158000,1,4,1
25159000,2,4,1
25160000,1,4,1
25161000,3,4,1
25162000,3,4,1
25163000,1,3,1
25164000,1,2,1
25165000,3,4,1
25166000,1,4,0
25167000,1,2,1
25168000,1,2,1
25169000,1,2,1
25170000,3,4,1
25171000,1,2,1
25172000,2,3,1
25173000,2,4,1
25174000,2,4,1
25175000,1,3,1
25176000,1,2,1
25177000,1,2,1
25178000,2,4,1
25179000,1,3,1
25180000,2,4,1
25181000,1,4,1
25182000,2,4,1
25183000,3,4,1
25184000,1,3,1
25185000,1,4,1
25186000,1,3,1
25187000,1,2,1
25188000,2,3,1
25189000,1,3,1
25190000,2,4,0
25191000,3,4,1
25192000,1,3,1
25193000,3,4,1
25194000,2,4,1
25195000,1,4,1
25196000,1,3,1
25197000,3,4,1
25198000,1,3,1
25199000,3,4,1
25200000,1,3,1
25201000,2,3,1
25202000,1,3,1
25203000,1,3,1
25204000,2,3,1
25205000,1,3,1
25206000,1,3,1
25207000,2,3,1
25208000,2,4,1
25209000,1,3,1
25210000,1,2,1
25211000,1,2,1
25212000,1,2,1
25213000,2,3,1
25214000,2,4,1
25215000,2,3,1
25216000,3,4,1
25217000,1,2,1
25218000,2,4,1
25219000,1,2,1
25220000,3,4,1
25221000,2,4,1
25222000,2,3,1
25223000,1,2,1
25224000,3,4,1
25225000,2,4,1
25226000,2,4,1
25227000,2,3,1
25228000,2,3,1
25229000,2,3,1
25230000,1,4,1
25231000,1,3,1
25232000,1,3,1
25233000,1,4,1
25234000,3,4,1
25235000,3,4,1
25236000,3,4,0
25237000,2,4,1
25238000,2,3,1
25239000,2,3,1
25240000,1,4,0
25241000,1,4,1
25242000,1,2,1
25243000,1,3,0
25244000,1,3,0
25245000,1,2,1
25246000,3,4,1
25247000,1,3,1
25248000,1,4,1
25249000,1,4,1
25250000,3,4,1
25251000,2,4,1
25252000,1,2,1
25253000,2,3,1
25254000,2,4,1
25255000,2,3,1
25256000,2,4,1
25257000,1,4,1
25258000,1,4,1
25259000,1,3,0
25260000,2,3,1
25261000,2,3,1
25262000,2,3,1
25263000,2,4,1
25264000,2,4,1
25265000,1,3,1
25266000,1,4,1
25267000,1,3,1
25268000,1,2,1
25269000,2,4,1
25270000,3,4,1
25271000,1,4,1
25272000,2,4,1
25273000,2,4,0
25274000,2,4,1
25275000,1,3,1
25276000,1,4,1
25277000,1,4,1
25278000,2,4,1
25279000,3,4,1
25280000,1,4,1
25281000,2,3,1
25282000,2,3,1
25283000,3,4,1
25284000,2,3,1
25285000,2,3,1
25286000,1,2,1
25287000,2,3,1
25288000,2,3,1
25289000,1,3,1
25290000,1,2,1
25291000,1,2,1
25292000,1,4,1
25293000,1,2,1
25294000,3,4,1
25295000,1,2,1
25296000,1,3,1
25297000,3,4,1
25298000,1,4,0
25299000,2,4,1
25300000,2,3,1
25301000,1,2,1
25302000,1,4,1
25303000,2,3,1
25304000,3,4,1
25305000,2,4,1
25306000,1,3,1
25307000,3,4,1
25308000,2,4,1
25309000,3,4,1
25310000,2,4,1
25311000,3,4,1
25312000,2,3,1
25313000,3,4,1
25314000,1,3,1
25315000,1,4,0
25316000,2,3,1
25317000,3,4,0
25318000,2,4,0
25319000,1,2,1
25320000,2,4,1
25321000,2,3,1
25322000,1,3,1
25323000,3,4,1
25324000,3,4,1
25325000,2,3,1
25326000,1,2,1
25327000,1,4,1
25328000,1,4,1
25329000,1,2,1
25330000,1,3,1
25331000,2,3,1
25332000,1,2,0
25333000,1,4,0
25334000,3,4,1
25335000,2,3,1
25336000,3,4,1
25337000,2,4,0
25338000,3,4,1
25339000,3,4,1
25340000,3,4,1
25341000,2,3,1
25342000,2,3,1
25343000,2,3,1
25344000,1,2,0
25345000,3,4,1
25346000,1,2,1
25347000,1,2,1
25348000,1,4,1
25349000,2,4,1
25350000,1,4,1
25351000,2,4,1
25352000,3,4,1
25353000,2,3,1
25354000,1,2,1
25355000,1,3,1
25356000,2,4,1
25357000,1,2,1
25358000,2,3,1
25359000,1,4,0
25360000,2,3,1
25361000,1,2,1
25362000,1,2,1
25363000,2,3,1
25364000,1,3,1
25365000,1,3,1
25366000,1,2,1
25367000,1,3,1
25368000,1,4,0
25369000,2,3,1
25370000,1,2,1
25371000,1,4,0
25372000,2,3,1
25373000,1,2,0
25374000,2,3,1
25375000,2,3,1
25376000,1,2,1
25377000,3,4,1
25378000,3,4,1
25379000,2,4,1
25380000,2,4,1
25381000,3,4,1
25382000,1,3,1
25383000,1,2,1
25384000,2,3,1
25385000,1,3,1
25386000,2,4,1
25387000,2,3,1
25388000,1,3,1
25389000,2,3,1
25390000,2,4,1
25391000,3,4,1
25392000,2,3,0
25393000,2,4,1
25394000,2,3,1
25395000,2,3,1
25396000,3,4,1
25397000,2,3,1
25398000,1,2,0
25399000,3,4,1
25400000,2,4,1
25401000,2,4,1
25402000,1,3,1
25403000,3,4,1
25404000,2,4,1
25405000,1,2,1
25406000,1,3,1
25407000,2,4,1
25408000,2,4,0
25409000,3,4,1
25410000,1,4,1
25411000,1,3,1
25412000,2,3,1
25413000,1,4,1
25414000,1,3,1
25415000,1,2,1
25416000,2,4,1
25417000,3,4,1
25418000,2,4,1
25419000,2,3,1
25420000,1,3,1
25421000,1,3,1
25422000,2,4,1
25423000,1,4,1
25424000,1,2,1
25425000,2,4,1
25426000,2,3,1
25427000,1,3,1
25428000,1,4,1
25429000,1,3,0
25430000,1,4,1
25431000,1,4,1
25432000,3,4,1
25433000,1,2,1
25434000,1,3,0
25435000,2,4,1
25436000,1,4,0
25437000,1,2,1
25438000,1,2,1
25439000,3,4,1
25440000,1,2,0
25441000,1,3,0
25442000,2,3,0
25443000,3,4,1
25444000,2,3,0
25445000,1,4,0
25446000,1,3,1
25447000,2,3,1
